country_code,year,gdp_growth_pct,gdp_per_capita_usd,internet_users_pct,country_name,region,income_level,capital_city,longitude,latitude,is_fragile_or_conflict
LIE,2000,3.22019308239609,76087.911114202,36.5152298938015,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2001,-0.733092455297992,75067.8001680043,45.1168526483592,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2002,-0.993919947159299,79795.1785891101,59.4707106749926,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2003,-1.93756534125014,90108.3673647008,58.8096918372148,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2004,3.03917210306501,100280.831356705,64.0074481394199,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2005,4.82807677743524,105295.057027611,63.37139893,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2006,8.64496857267281,114167.939211301,64.21420288,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2007,3.325963509369,130492.595349517,65.0802002,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2008,1.79808847836411,143249.227302093,70.0,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2009,-1.15748291975636,126024.714567466,75.0,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2010,,141089.812849014,80.0,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2011,,158066.369379163,85.0,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2012,,148842.035144342,89.40769958,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2013,,172823.607794648,93.80000305,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2014,,178735.153020908,95.20999908,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2015,,167187.15730982,96.6411972,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2016,,165375.491396259,98.09390259,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2017,,170547.092298954,99.54660034,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2018,,174988.775083446,,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2019,,166907.839305016,93.14610291,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2020,,164671.093553454,94.34999847,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2021,,201944.830335076,95.56939697,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2022,,188055.003235348,97.88069916,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2023,,206780.590353385,98.13230133,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LIE,2024,,220167.225473557,98.2641983,Liechtenstein,Europe & Central Asia,High income,Vaduz,9.52148,47.1411,False
LKA,2000,6.00003315828934,860.199884304769,0.647410010940963,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2001,-1.54540813366026,803.544026627385,0.793821864362622,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2002,3.96467568513113,834.936014905338,1.05042270585318,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2003,5.9402690780223,946.382255128072,1.45858022842408,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2004,5.44506127885352,1028.62068132555,1.44615998041486,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2005,6.24174804376447,1207.21994764165,1.792000055,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2006,7.66829190107919,1388.89739119932,2.53756612897332,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2007,6.79682611892866,1578.63451125392,3.88,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2008,5.95008814473897,1973.58476901287,4.824500084,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2009,3.53891205317842,2026.65939950702,5.868500233,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2010,8.01596737040464,2808.36245207687,6.912399769,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2011,8.66948301160571,3224.95745082305,7.956399918,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2012,8.6321813769906,3327.77612404326,9.00039959,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2013,4.0517463303875,3739.43182292825,10.04440022,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2014,6.37797889684965,3972.04377042271,10.5000026214106,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2015,4.20595547501601,4057.71582716521,15.26249981,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2016,5.05362488993089,4149.19189391879,22.19,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2017,6.46068127080994,4398.88828786059,25.07550049,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2018,2.31008425504933,4358.56095905888,28.33620071,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2019,-0.220483886824823,4081.94772178134,32.02090073,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2020,-4.62451503712715,3847.60136741182,36.18473435,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2021,4.2074764950026,3996.96240531688,44.45308724,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2022,-7.34919311146656,3342.63650438046,48.3,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2023,-2.0289296690344,3815.41531767474,51.2,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LKA,2024,4.99241614398109,4545.36006870612,54.59,Sri Lanka,South Asia,Upper middle income,Colombo,79.8528,6.92148,False
LSO,2000,3.87554677576694,442.779545779081,0.211806070361977,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2001,3.56158183392093,412.677473676821,0.261150063093855,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2002,0.723836067167127,388.92334985135,1.08394313737534,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2003,4.55977716384528,583.270036200288,1.53249659019509,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2004,1.69237417358596,766.685820928242,2.17552433931097,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2005,3.46612222755311,861.381496414995,2.580199957,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2006,4.23009522805209,925.467485502842,2.97970818724486,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2007,4.18791409957151,861.188420899563,3.44543125970873,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2008,5.52341966978646,898.482517882593,3.58,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2009,-1.25375779920832,878.847950537772,3.72,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2010,5.26967078056286,1119.47557793042,3.859999895,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2011,4.61641394528752,1280.73390931581,7.0,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2012,6.33408374679448,1217.93071228944,10.0,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2013,1.79252555575545,1151.03735837227,15.0,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2014,1.71054990545476,1173.5377928819,22.0,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2015,3.12406678044546,1121.19851342518,25.0,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2016,3.60890731687714,992.491840678465,32.4538569477365,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2017,-3.13817493733471,1069.36673247542,39.0,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2018,-1.48063315848241,1170.65569702819,40.79999924,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2019,-1.41799383085205,1082.05706777516,42.301733569273,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2020,-8.15595785459911,918.582574704447,43.65750122,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2021,2.26670961833291,1066.58645143823,45.05670166,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2022,2.38778020186284,1030.12582947757,48.06959915,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2023,1.69433177608774,921.435141557056,48.98590088,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LSO,2024,5.22503380336101,1023.04227681523,51.79660034,Lesotho,Sub-Saharan Africa ,Lower middle income,Maseru,27.7167,-29.5208,False
LTU,2000,3.41862206571636,3300.63634928559,6.42706749477765,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2001,6.48412665187908,3532.52787363242,7.17935699381369,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2002,6.71983945103626,4148.13091485015,17.69,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2003,10.5518959629574,5507.47434187652,25.91,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2004,6.50203536075556,6734.57487061946,31.23,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2005,7.7314467577492,7857.03148786492,36.22,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2006,7.39548122468629,9210.10118229413,43.9,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2007,11.0779282578673,12295.1212779366,49.9,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2008,2.59946154605602,14955.5345462921,55.22,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2009,-14.8386117894848,11854.3711053096,59.76,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2010,0.427199566550769,11829.122609457,62.12,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2011,6.32363664821298,14261.8433787325,63.6399774002179,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2012,4.38290584355157,14288.1853493139,67.2299893276414,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2013,4.04691318575325,15636.5252586048,68.4529,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2014,3.7725437958099,16446.1647181663,72.1335378644566,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2015,2.83280643343234,14269.8039878287,71.3780590101754,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2016,2.67192215053329,14934.2702840428,74.3766455618662,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2017,4.61224310312809,16800.1510246099,77.6152565124514,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2018,4.91836780106811,19247.2315367967,79.7225827680518,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2019,4.67735183530451,19608.7943945553,81.5818683764046,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2020,0.0428158336981426,20428.6478157394,83.05554724,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2021,6.39481772930206,23882.8668916753,86.93054425,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2022,2.46532013155011,24946.5724005188,87.72420219,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2023,0.739537398185803,27983.3658256887,88.50287484,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LTU,2024,3.03019543767596,29603.7772588256,89.16116293,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,False
LUX,2000,6.93809504692074,48659.6390968187,22.8873279731211,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2001,3.07427520210337,48440.1805564662,36.163422506306,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2002,3.22528846998354,53005.731801629,39.84,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2003,2.6192502126754,65689.3214536911,54.55,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2004,4.23067892192488,76544.9170868473,65.88,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2005,2.48250499371829,80988.2044869403,70.0,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2006,6.01662739677904,90788.8164271049,72.51,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2007,8.09852098069817,107475.320297978,78.92,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2008,-0.302272983306707,120422.137934157,82.23,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2009,-3.23895268839308,109419.746953106,87.31,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2010,3.76040578658925,110885.991378721,90.62,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2011,1.0442860057217,119025.057203467,90.0298585646936,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2012,1.64971134354685,112584.676270958,91.9499237417387,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2013,3.17168513780955,120000.140729859,93.7765,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2014,2.62308838097542,123678.706919314,94.6702052774766,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2015,2.26836572735107,105462.012584423,96.3767141704759,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2016,4.97819047122638,106899.293549552,98.1366986657616,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2017,1.31711942298405,110193.213797228,97.3629603241751,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2018,1.61129891211624,116926.759593905,97.061298705829,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2019,2.74932091920692,112696.649059674,97.120635693272,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2020,-0.510051634039826,116860.02817236,98.45962893,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2021,6.92973270801744,134965.815442152,98.66086333,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2022,-1.09741256293819,123719.658915996,98.24203749,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2023,0.0994370594039111,133230.619178899,99.34785707,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LUX,2024,0.358614003982225,137781.681659123,98.7606147,Luxembourg,Europe & Central Asia,High income,Luxembourg,6.1296,49.61,False
LVA,2000,5.84102642353959,3278.17896440803,6.31906208267861,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2001,6.46057826727287,3504.61829462397,7.21934580836289,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2002,7.66548778586991,4003.60935783538,21.94,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2003,8.42913257059108,4914.57992829302,26.98,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2004,8.72514341727928,6109.73265186817,38.58,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2005,11.6153178557457,7283.78738127622,46.0,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2006,12.825017846905,9211.7374468148,53.63,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2007,10.4145372792714,13370.9789452508,59.17,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2008,-3.38871665849958,15677.6080864506,63.41,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2009,-16.0400195313042,11996.0322729773,66.84,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2010,-3.66125859554762,11188.4191700977,68.42,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2011,3.03634482668815,12902.574053337,69.7499545592245,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2012,7.30524057200897,13329.3499931271,73.1199437663748,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2013,2.09609028156248,14484.4715282132,75.2344,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2014,2.0949597710559,15185.814581236,75.8261041383556,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2015,3.78336712084972,13321.9753140616,79.2005829239344,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2016,2.55168601974034,13838.5266823272,79.8420977843089,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2017,3.39894872623931,15132.4958333982,80.1140770037369,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
LVA,2018,4.30971286294503,17252.1710428626,83.5771748630956,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,False
